Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,AFG,1857.0,0.0,24,36843,,,,,,,
Afghanistan,AFG,1858.0,0.0,35,47526,,,,,,,
Afghanistan,AFG,1859.0,0.0,26,21576,,,,,,,
Afghanistan,AFG,1860.0,0.0,38,48248,,,,,,,
Afghanistan,AFG,1861.0,0.0,61,24647,,,,,,,
Afghanistan,AFG,1862.0,0.0,65,37200,,,,,,,
Afghanistan,AFG,1863.0,0.0,70,56615,,,,,,,
Afghanistan,AFG,1864.0,0.0,76,47976,,,,,,,
Afghanistan,AFG,1865.0,0.0,51,32485,,,,,,,
Afghanistan,AFG,1866.0,0.0,39,35065,,,,,,,
Afghanistan,AFG,1867.0,0.0,39,57714,,,,,,,
Afghanistan,AFG,1868.0,0.0,65,50505,,,,,,,
Afghanistan,AFG,1869.0,0.0,24,36271,,,,,,,
Afghanistan,AFG,1870.0,0.0,76,47405,,,,,,,
Afghanistan,AFG,1871.0,0.0,38,55389,,,,,,,
Afghanistan,AFG,1872.0,0.0,71,26303,,,,,,,
Afghanistan,AFG,1873.0,0.0,36,38074,,,,,,,
Afghanistan,AFG,1874.0,0.0,30,34467,,,,,,,
,afg,,2196.0,43,45795,,,,,,,
Afghanistan,AFG,1876.0,0.0,49,52289,,,,,,,
Afghanistan,AFG,1877.0,0.0,34,40925,,,,,,,
Afghanistan,AFG,1878.0,0.0,74,32055,,,,,,,
Afghanistan,AFG,1879.0,0.0,61,32359,,,,,,,
Afghanistan,AFG,1880.0,0.0,49,40516,,,,,,,
Afghanistan,AFG,1881.0,0.0,40,20563,,,,,,,
Afghanistan,AFG,1882.0,0.0,39,53517,,,,,,,
Afghanistan,AFG,1883.0,0.0,27,49594,,,,,,,
Afghanistan,AFG,1884.0,0.0,78,34736,,,,,,,
Afghanistan,AFG,1885.0,0.0,28,32401,,,,,,,
Afghanistan,AFG,1886.0,0.0,28,26277,,,,,,,
Afghanistan,AFG,1887.0,0.0,72,47251,,,,,,,
Afghanistan,AFG,1888.0,0.0,36,44444,,,,,,,
Afghanistan,AFG,1889.0,0.0,33,49140,,,,,,,
Afghanistan,AFG,1890.0,0.0,69,28319,,,,,,,
Afghanistan,AFG,1891.0,0.0,36,37791,,,,,,,
Afghanistan,AFG,1892.0,0.0,35,53610,,,,,,,
Afghanistan,AFG,1893.0,0.0,72,27695,,,,,,,
Afghanistan,AFG,1894.0,0.0,57,22953,,,,,,,
Afghanistan,AFG,1895.0,0.0,44,37447,,,,,,,
,,2148.0,0.0,39,32740,,,,,,,
Afghanistan,AFG,1897.0,0.0,25,23102,,,,,,,
Afghanistan,AFG,1898.0,0.0,28,46638,,,,,,,
Afghanistan,AFG,1899.0,0.0,35,50539,,,,,,,
Afghanistan,AFG,1900.0,0.0,47,39418,,,,,,,
Afghanistan,AFG,1901.0,0.0,66,34171,,,,,,,
Afghanistan,AFG,1902.0,0.0,33,43686,,,,,,,
afghanistan,afg,1903.0,0.0,40,41193,,2545.0,,,,,
Afghanistan,AFG,1904.0,0.0,79,35659,,,,,,,
Afghanistan,AFG,1905.0,0.0,55,40602,,,,,,,
Afghanistan,AFG,1906.0,0.0,27,54926,,,,,,,
AFGHANISTAN,AFG,1907.0,0.0,67,29222,,2289.0,,,,2994.0,
Afghanistan,afg,1908.0,0.0,27,56372,,,,,1547.0,,
Afghanistan,AFG,1909.0,0.0,79,49579,,,,,,,
Afghanistan,AFG,1910.0,0.0,46,24127,,,,,,,
Afghanistan,AFG,1911.0,0.0,69,26952,,,,,,,
Afghanistan,AFG,1912.0,0.0,31,34829,,,,,,,
Afghanistan,AFG,1913.0,0.0,53,42147,,,,,,,
Afghanistan,AFG,1914.0,0.0,42,54026,,,,,,,
Afghanistan,AFG,1915.0,0.0,40,30989,,,,,,,
Afghanistan,AFG,1916.0,0.0,29,44443,,,,,,,
Afghanistan,AFG,1917.0,0.0,60,25369,,,,,,,
Afghanistan,AFG,1918.0,0.0,44,35801,,,,,,,
Afghanistan,AFG,1919.0,0.0,45,25834,,,,,,,
Afghanistan,AFG,1920.0,0.0,36,52802,,,,,,,
Afghanistan,AFG,1921.0,0.0,45,21807,,,,,,,
Afghanistan,AFG,1922.0,0.0,67,22854,,,,,,,
Afghanistan,AFG,1923.0,0.0,74,48191,,,,,,,
Afghanistan,AFG,1515.0,0.0,76,34496,,,,,,,
Afghanistan,AFG,1925.0,0.0,29,45868,,,,,,,
Afghanistan,AFG,1926.0,0.0,28,54156,,,,,,,
Afghanistan,AFG,1927.0,0.0,56,57875,,,,,,,
Afghanistan,AFG,1928.0,0.0,29,34562,,,,,,,
Afghanistan,AFG,1929.0,0.0,43,54413,,,,,,,
Afghanistan,AFG,1930.0,0.0,43,28842,,,,,,,
Afghanistan,AFG,1931.0,0.0,56,48462,,,,,,,
Afghanistan,AFG,1932.0,0.0,73,56216,,,,,,,
Afghanistan,AFG,1933.0,0.0,31,34681,,,,,,,
Afghanistan,AFG,1934.0,0.0,59,37200,,,,,,,
Afghanistan,AFG,1935.0,0.0,49,55609,,,,,,,
Afghanistan,AFG,1936.0,0.0,31,49897,,,,,,,
Afghanistan,AFG,1937.0,0.0,42,41335,,,,,,,
Afghanistan,AFG,1938.0,0.0,54,28024,,,,,,,
Afghanistan,AFG,1939.0,0.0,65,36579,,,,,,,
Afghanistan,AFG,1940.0,0.0,22,20098,,,,,,,
Afghanistan,AFG,1941.0,0.0,60,43720,,,,,,,
,AFG,1381.0,0.0,39,47907,,,1521.0,,1830.0,,
Afghanistan,AFG,1943.0,0.0,55,28496,,,,,,,
Afghanistan,AFG,1944.0,0.0,72,49546,,,,,,,
Afghanistan,AFG,1945.0,0.0,54,37699,,,,,,,
Afghanistan,AFG,1946.0,0.0,73,55072,,,,,,,
Afghanistan,AFG,1947.0,0.0,76,25643,,,,,,,
Afghanistan,AFG,1948.0,0.0,60,51818,,,,,,,
Afghanistan,AFG,1949.0,0.014656,24,26405,0.014656,0.0,0.0,0.0,0.0,,
Afghanistan,AFG,1950.0,0.084272,59,23397,0.021068,0.063204,0.0,0.0,0.0,,0.011266
Afghanistan,AFG,1951.0,0.0916,78,51902,0.025648,0.065952,0.0,0.0,0.0,,0.012098
Afghanistan,AFG,1952.0,0.0916,30,34260,0.031708,0.059892,0.0,0.0,0.0,,0.011946
Afghanistan,AFG,1953.0,0.106256,77,37389,0.037949,0.068307,0.0,0.0,0.0,,0.013685
Afghanistan,AFG,1954.0,0.106256,75,33309,0.042502,,,,,,0.013511
Afghanistan,AFG,1955.0,0.153888,64,36772,0.062288,0.0916,0.0,0.0,0.0,,0.019304
Afghanistan,AFG,1956.0,0.1832,39,33756,0.062288,0.120912,0.0,0.0,0.0,,0.022652
Afghanistan,AFG,1957.0,0.29312,54,37690,0.076944,0.216176,0.0,0.0,0.0,,0.035702
Afghanistan,AFG,1958.0,0.32976,61,41800,0.0916,0.23816,0.0,0.0,0.0,,0.039569
Afghanistan,AFG,1959.0,0.384571,42,34120,0.10992,0.25648,0.0,0.018171,0.0,,0.045414
Afghanistan,AFG,1960.0,0.413885,34,57105,0.127115,0.268758,0.0,0.018012,0.0,,0.048001
Afghanistan,AFG,1961.0,0.490798,29,20517,0.175872,0.29312,0.0,0.021806,0.0,,0.055835
Afghanistan,AFG,1962.0,0.688594,37,55992,0.296784,0.362736,0.0,0.029074,0.0,,0.076775
Afghanistan,AFG,1963.0,0.706736,65,39833,0.263808,0.392048,0.0,0.05088,0.0,,0.077176
Afghanistan,AFG,1964.0,0.838551,74,50267,0.300448,0.47632,0.0,0.061783,0.0,,0.089632
Afghanistan,AFG,1965.0,1.006917,67,29100,0.381056,0.542272,0.0,0.083589,0.0,,0.105269
Afghanistan,AFG,1966.0,1.091159,55,57929,0.428688,0.575248,0.0,0.087223,0.0,,0.111535
Afghanistan,AFG,1967.0,1.281865,78,43293,0.399376,0.556928,0.260144,0.065417,0.0,,0.128058
Afghanistan,AFG,1968.0,1.223391,76,56270,0.332429,0.496817,0.347041,0.047105,0.0,,0.119381
Afghanistan,AFG,1969.0,0.941232,54,23922,0.362736,0.527616,0.0,0.05088,0.0,,0.089688
Afghanistan,,1970.0,,48,27731,0.436974,,0.216651,,0.297436,,1265.0
Afghanistan,AFG,1971.0,1.893554,49,57225,0.359072,0.747456,0.43968,,0.304112,,0.171893
Afghanistan,AFG,1972.0,1.530347,33,40710,0.190528,0.626544,0.300448,0.046427,0.3664,,0.135588
Afghanistan,AFG,1973.0,1.635454,56,40543,0.310745,0.701918,0.33268,0.067106,0.223005,,0.141288
Afghanistan,AFG,1974.0,1.913152,40,55554,0.304695,0.770914,0.400141,0.070301,0.367102,,0.161177
Afghanistan,AFG,1975.0,2.121383,61,20766,0.398689,0.874189,0.4755,0.069417,0.303589,,0.174493
Afghanistan,AFG,1976.0,1.980859,50,32065,0.425024,0.883024,0.300448,0.079243,0.29312,,0.159422
,,1977.0,2.384175,48,34492,0.450672,,0.51296,0.064863,0.381056,,0.187918
Afghanistan,AFG,1978.0,2.1533,73,45511,0.576226,0.935909,0.300959,0.057598,0.282608,,0.166421
Afghanistan,AFG,1979.0,2.232754,56,57267,0.351744,1.165152,0.38472,0.063666,0.267472,,0.171931
Afghanistan,AFG,1980.0,1.756302,26,32607,0.315762,0.925256,0.187254,0.023284,0.304747,,0.140655
Afghanistan,AFG,1981.0,1.978463,70,25368,0.333424,1.014928,0.304112,0.032879,0.29312,,0.177358
Afghanistan,AFG,1982.0,2.094581,22,28420,0.38472,0.992944,0.395712,0.039077,0.282128,,0.207625
Afghanistan,AFG,1983.0,2.519954,71,43629,0.38472,1.220112,0.615552,0.00645,0.29312,,0.253225
Afghanistan,AFG,1984.0,2.82154,69,24823,0.392556,1.133644,0.931863,0.047963,0.315513,,0.275442
Afghanistan,AFG,1985.0,3.501422,43,24377,0.399794,1.547825,1.192046,0.031652,0.330105,,0.333081
Afghanistan,AFG,1986.0,3.133645,25,37840,0.425024,1.139504,1.201792,0.037565,0.32976,,0.299915
Afghanistan,AFG,1987.0,3.113826,77,28385,0.442824,2.012838,0.391588,0.043334,0.223242,,0.301647
Afghanistan,AFG,1988.0,2.856896,24,23430,0.3664,1.821008,0.43968,0.042944,0.186864,,0.275139
Afghanistan,AFG,1989.0,2.764855,38,55138,0.337088,1.864976,0.479984,0.042503,0.040304,,0.259047
Afghanistan,AFG,1990.0,2.024326,79,50812,0.278464,1.271408,0.40304,0.045766,0.025648,,0.189281
Afghanistan,AFG,1991.0,1.914301,63,56235,0.249627,1.204085,0.389125,0.045766,0.025697,,0.178155
Afghanistan,AFG,1992.0,1.482054,29,44611,0.021984,1.029584,0.362736,0.045766,0.021984,,0.122916
Afghanistan,AFG,1993.0,1.486943,52,25687,0.01832,1.047904,,,1251.0,,0.106182
Afghanistan,AFG,1994.0,1.453829,46,24621,0.014693,1.032171,0.337935,0.046991,0.022039,,0.094065
Afghanistan,AFG,1995.0,1.417327,75,39812,0.014656,1.011264,0.322432,0.046991,0.021984,,0.086323
Afghanistan,AFG,1996.0,1.370104,72,42386,0.007328,0.985616,0.307776,0.0474,0.021984,,0.080092
Afghanistan,AFG,1997.0,1.304152,52,45554,0.003664,0.948976,0.282128,0.0474,0.021984,,0.073313
Afghanistan,AFG,1998.0,1.278504,27,31534,0.003664,0.941648,0.263808,0.0474,0.021984,,0.069134
Afghanistan,AFG,1999.0,1.09164,48,20007,0.003664,0.776768,0.241824,0.0474,0.021984,,0.056671
Afghanistan,AFG,2000.0,1.047128,34,57991,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
Afghanistan,AFG,2001.0,1.069098,40,23541,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543
Afghanistan,AFG,2002.0,1.340995,72,31935,0.055109,0.727438,0.547416,0.011033,0.0,,0.063856
Afghanistan,AFG,2003.0,1.559602,28,51479,0.091813,0.991575,0.466408,0.009807,0.0,,0.068871
Afghanistan,AFG,2004.0,1.237247,64,23906,0.0916,0.908672,0.227168,0.009807,0.0,,0.052529
Afghanistan,AFG,2005.0,1.889507,59,38544,0.106256,1.44728,0.32976,0.006211,0.0,,0.077403
Afghanistan,AFG,2006.0,2.159318,75,37033,0.160944,1.656993,0.329204,0.012177,0.0,,0.084869
Afghanistan,AFG,2007.0,2.799909,31,33851,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091
Afghanistan,AFG,2008.0,4.254477,53,50070,1.078145,2.864051,0.29704,0.015242,0.0,,0.160989
Afghanistan,AFG,2009.0,6.391888,61,44278,1.5141,4.593624,0.271291,0.012872,0.0,,0.233406
,AFG,2010.0,8.364803,71,56343,2590.0,5.833088,0.271136,,0.0,,0.296733
Afghanistan,AFG,2011.0,11.838316,69,47430,4.180624,7.335328,0.307776,0.014588,0.0,,0.40474
Afghanistan,AFG,2012.0,10.035314,73,51750,3.125392,6.573216,0.307776,0.02893,0.0,,0.329389
Afghanistan,AFG,2013.0,9.25051,43,48663,3.326912,5.591264,0.296784,0.03555,0.0,,0.293283
Afghanistan,AFG,2014.0,9.170309,69,48260,3.705783,5.164638,0.271244,0.028644,0.0,,0.280299
Afghanistan,AFG,2015.0,9.791093,67,31578,2.843264,6.624512,0.282128,0.041189,0.0,,0.290076
Afghanistan,AFG,2016.0,9.067598,55,25169,2.878736,5.794097,0.318639,0.076126,0.0,,0.261795
Afghanistan,AFG,2017.0,9.867969,43,23250,3.447824,6.074912,0.300448,0.044785,0.0,,0.276852
Afghanistan,AFG,2018.0,10.818048,31,28627,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876
Afghanistan,AFG,2019.0,11.081621,49,23492,3.954767,6.842956,0.245569,0.038329,0.0,,0.293401
afghanistan,AFG,2020.0,2311.0,39,23565,4.150072,7.219776,0.251244,,,,
Afghanistan,AFG,2021.0,11.874211,59,27841,4.203536,7.41957,0.238847,0.012259,0.0,,0.296119
Albania,ALB,1750.0,0.0,29,22825,,,,,,,
Albania,,1751.0,0.0,27,40482,,,,,,1529.0,
Albania,ALB,1752.0,0.0,20,56564,,,,,,,
Albania,ALB,1753.0,0.0,66,32146,,,,,,,
Albania,,,0.0,59,36318,,,,,,,
Albania,ALB,1755.0,0.0,70,34240,,,,,,,
Albania,ALB,1756.0,0.0,35,41453,,,,,,,
Albania,ALB,1757.0,0.0,32,50759,,,,,,,
Albania,ALB,1758.0,0.0,20,36293,,,,,,,
,,1924.0,0.0,49,38289,,,,,,,
Albania,ALB,1760.0,0.0,25,44085,,,,,,,
Albania,ALB,1761.0,0.0,73,21643,,,,,,,
Albania,ALB,1762.0,0.0,68,26836,,,,,,,
Albania,ALB,1763.0,0.0,30,50358,,,,,,,
Albania,ALB,1764.0,0.0,35,21475,,,,,,,
Albania,ALB,1765.0,0.0,40,51755,,,,,,,
Albania,ALB,1766.0,0.0,56,47371,,,,,,,
Albania,ALB,1767.0,0.0,54,32199,,,,,,,
Albania,ALB,1768.0,0.0,73,53478,,,,,,,
Albania,ALB,1769.0,0.0,32,36529,,,,,,,
Albania,ALB,1770.0,0.0,43,38723,,,,,,,
Albania,ALB,1771.0,0.0,39,49638,,,,,,,
Albania,ALB,1772.0,0.0,29,52414,,,,,,,
Albania,ALB,1773.0,0.0,50,41781,,,,,,,
Albania,ALB,1774.0,0.0,52,40043,,,,,,,
Albania,ALB,1775.0,0.0,31,27345,,,,,,,
Albania,ALB,1776.0,0.0,78,55433,,,,,,,
Albania,ALB,1777.0,0.0,20,36676,,,,,,,
Albania,ALB,1778.0,0.0,37,22426,,,,,,,
Albania,ALB,1779.0,0.0,32,45154,,,,,,,
Albania,ALB,1780.0,0.0,42,48121,,,,,,,
Albania,ALB,1781.0,0.0,61,57390,,,,,,,
Albania,ALB,1782.0,0.0,56,47606,,,,,,,
Albania,ALB,1783.0,0.0,28,34080,,,,,,,
Albania,ALB,1784.0,0.0,23,37221,,,,,,,
Albania,ALB,1785.0,0.0,44,46928,,,,,,,
Albania,ALB,1786.0,0.0,20,47197,,,,,,,
Albania,ALB,1787.0,0.0,32,44441,,,,,,,
Albania,ALB,1788.0,0.0,44,28137,,,,,,,
Albania,ALB,1789.0,0.0,49,40550,,,,,,,
Albania,ALB,1790.0,0.0,68,49206,,,,,,,
Albania,,1791.0,0.0,54,57764,,,,,,,
Albania,ALB,1792.0,0.0,26,44447,,,,,,,
Albania,ALB,1793.0,0.0,79,54142,,,,,,,
Albania,ALB,1794.0,0.0,79,26894,,,,,,,
Albania,ALB,1795.0,0.0,47,54356,,,,,,,
Albania,ALB,1796.0,0.0,32,23715,,,,,,,
Albania,ALB,1797.0,0.0,24,30259,,,,,,,
Albania,ALB,1798.0,0.0,45,27909,,,,,,,
Albania,ALB,1799.0,0.0,77,22880,,,,,,,
Albania,ALB,1800.0,0.0,29,42798,,,,,,,
Albania,ALB,1801.0,0.0,68,49360,,,,,,,
Albania,ALB,1802.0,0.0,31,46087,,,,,,,
Albania,ALB,1803.0,0.0,31,21734,,,,,,,
Albania,ALB,1804.0,0.0,35,38402,,,,,,,
Albania,ALB,1805.0,0.0,34,41464,,,,,,,
Albania,alb,1806.0,0.0,75,33714,,2705.0,,,,,2662.0
,ALB,1807.0,0.0,60,39288,,1384.0,,,,,
Albania,ALB,1808.0,0.0,63,52816,,,,,,,
Albania,ALB,1809.0,0.0,54,49995,,,,,,,
Albania,ALB,1810.0,0.0,22,44819,,,,,,,
Albania,,1597.0,2283.0,26,46829,,,2328.0,,,1075.0,
Albania,ALB,1812.0,0.0,48,55709,,,,,,,
Albania,ALB,1813.0,0.0,74,32574,,,,,,,
Albania,ALB,1814.0,0.0,31,48019,,,,,,,
Albania,ALB,1815.0,0.0,45,30209,,,,,,,
Albania,ALB,1816.0,0.0,37,20898,,,,,,,
Albania,ALB,1817.0,0.0,66,55940,,,,,,,
Albania,ALB,1818.0,0.0,22,32146,,,,,,,
Albania,ALB,1819.0,0.0,45,37001,,,,,,,
Albania,ALB,1820.0,0.0,63,53909,,,,,,,
Albania,ALB,1821.0,0.0,48,29111,,,,,,,
Albania,ALB,1822.0,0.0,26,32250,,,,,,,
Albania,ALB,1823.0,0.0,67,26477,,,,,,,
Albania,ALB,1824.0,0.0,78,32340,,,,,,,
Albania,ALB,1825.0,0.0,32,20498,,,,,,,
Albania,ALB,1826.0,0.0,28,44647,,,,,,,
Albania,ALB,1827.0,0.0,41,22649,,,,,,,
,ALB,1828.0,0.0,69,48999,,1878.0,2544.0,,,,
Albania,ALB,1829.0,0.0,58,40563,,,,,,,
Albania,ALB,1830.0,0.0,30,36248,,,,,,,
Albania,ALB,1831.0,0.0,52,34738,,,,,,,
Albania,ALB,1832.0,0.0,74,52285,,,,,,,
Albania,ALB,1833.0,0.0,64,35878,,,,,,,
Albania,ALB,1834.0,0.0,67,42116,,,,,,,
Albania,ALB,1835.0,0.0,55,23677,,,,,,,
Albania,ALB,1836.0,0.0,73,36453,,,,,,,
Albania,ALB,1837.0,0.0,23,23090,,,,,,,
Albania,ALB,1838.0,0.0,43,44839,,,,,,,
Albania,ALB,1839.0,0.0,59,50816,,,,,,,
Albania,ALB,1840.0,0.0,30,43046,,,,,,,
Albania,ALB,1841.0,0.0,55,34662,,,,,,,
Albania,ALB,1842.0,0.0,64,39432,,,,,,,
Albania,ALB,1843.0,0.0,65,29877,,,,,,,
Albania,ALB,1844.0,0.0,70,20530,,,,,,,
Albania,ALB,1845.0,0.0,28,45009,,,,,,,
Albania,ALB,1846.0,0.0,26,21016,,,,,,,
Albania,ALB,1847.0,0.0,44,27457,,,,,,,
Albania,ALB,1848.0,0.0,50,34807,,,,,,,
Albania,ALB,1849.0,0.0,71,29744,,,,,,,
Albania,alb,1850.0,2925.0,76,41253,,,,,,,
,ALB,1851.0,0.0,29,24002,,,1985.0,,,2812.0,
Albania,ALB,1852.0,0.0,24,22795,,,,,,,
Albania,ALB,1853.0,0.0,60,37749,,,,,,,
Albania,ALB,1854.0,0.0,20,32404,,,,,,,
Albania,ALB,1855.0,0.0,60,56094,,,,,,,
Albania,ALB,1856.0,0.0,35,27527,,,,,,,
Albania,ALB,1857.0,0.0,45,40704,,,,,,,
Albania,ALB,1858.0,0.0,67,57649,,,,,,,
Albania,ALB,1859.0,0.0,62,31207,,,,,,,
Albania,ALB,1860.0,0.0,30,20605,,,,,,,
Albania,ALB,1861.0,0.0,25,46405,,,,,,,
Albania,ALB,1862.0,0.0,67,24305,,,,,,,
Albania,ALB,1863.0,0.0,74,35397,,,,,,,
Albania,ALB,1864.0,0.0,77,31345,,,,,,,
Albania,ALB,1865.0,0.0,37,26039,,,,,,,
Albania,ALB,1866.0,0.0,31,54415,,,,,,,
Albania,ALB,1867.0,0.0,70,31118,,,,,,,
Albania,ALB,1868.0,0.0,28,25372,,,,,,,
Albania,ALB,1869.0,0.0,74,24280,,,,,,,
